$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.06327821794,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.22230499929,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.82600867771,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.1492176064,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.93337752252,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.77790300191,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.54230369643,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.14784891307,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.82426721738,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.77813526832,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.86165626182,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.49042450942,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.9343327836,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.64997226127,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.54649342849,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2616496339,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.71992737944,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.34839568807,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.51089758317,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.54580942254,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.12178210441,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.43595769088,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.22632207778,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.06373679732,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.8292573812,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.43897950265,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.06085508208,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.15255809958,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.77679106927,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.22654255411,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.54237233078,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.94215658883,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.84272367481,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.55177894114,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.43496206872,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.05782062883,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.22702551624,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.83275862866,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.1522008164,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.94136464866,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.77437218835,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.26558244812,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.55192117109,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.15170205223,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.77840150983,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.8690010997,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.48810793008,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.94370046372,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.6572053854,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.55211465947,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2589292644,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.43634506945,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.01451718122,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.05418726184,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.22005051155,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.82510609313,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.15340701465,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.93888343352,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.77106490474,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.54456169054,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.15194514451,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.7793889782,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.86813831859,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.73273715678,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.49357551228,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.93508065277,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.65095167964,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.54481701851,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2620439302,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.15408932066,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.76866038887,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.93593395809,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.5523282546,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.86992321118,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.73813270542,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.65152758293,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.49573621981,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2742322566,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.87000355041,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.50429704509,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.58440565196,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2131445339,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.65099038828,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.36742433168,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2634323715,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.45798702699,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9802063055,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.99877705267,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.79022918222,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.71807512111,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
