$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
192.924479112,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
192.889107092,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
192.878703557,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
326.587019198,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
452.615445123,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
170.29596987,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
171.203978233,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
172.121570042,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
240.156529112,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
320.609147847,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
171.233108132,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
172.042503173,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
170.026298044,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
278.497717894,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
383.538051821,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
279.40364555,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
384.502239275,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
280.013292716,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
384.799780383,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
169.891052086,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
169.617218845,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
170.826109641,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
166.074655795,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
486.563061671,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
434.25780736,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
492.629142807,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
434.331892724,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
492.838474129,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
430.043555497,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
430.433908332,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
488.027879433,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
488.322519744,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
353.717798929,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
155.584550947,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
410.670092169,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
350.837280283,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
406.693040909,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
354.147685197,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
350.590936761,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
410.519461171,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
406.22614244,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
354.170572975,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
410.977216721,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
354.148945814,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
159.266582332,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
410.620595726,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
351.032046656,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
350.683748488,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
406.987681219,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
406.522863457,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
379.744922872,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
384.674117869,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
379.731618539,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
321.322830365,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
155.862545601,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
321.513435323,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
320.58543998,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
320.751076453,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
452.663301384,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
447.641735187,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
365.220767583,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
362.808408024,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
453.334549671,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
365.44050244,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
447.84274368,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
159.461348705,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
363.100967627,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
369.149962581,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
365.618182629,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
369.192837338,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
365.740124255,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
431.838765153,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
431.93157688,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
427.818019046,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
428.143869962,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
313.794012173,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
182.209278339,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
310.915574235,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
353.788542968,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
350.764455537,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
313.857694002,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
354.23091348,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
311.079130002,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
351.011239585,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
465.164189332,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
459.150125871,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
465.300695907,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
182.175166936,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
459.440604768,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
397.211638453,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
397.547892904,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
395.483831513,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
395.697324248,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
447.40661529,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
443.323447971,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
387.94959129,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
384.748643759,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
447.861470043,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
175.660473167,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
388.277522913,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
443.584796968,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
384.955894374,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
513.260993373,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
506.916097492,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
513.199832779,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
507.1212674,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
490.472269688,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
490.739860808,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
486.139417524,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
175.676298733,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
486.411170056,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
422.734851726,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
419.421546014,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
410.776208228,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
406.711767272,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
422.985797188,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
411.014669448,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
419.791091779,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
406.939824957,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
387.156401378,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
185.439796295,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
381.862262557,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
387.199276136,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
381.923863677,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
321.093132499,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
321.364885033,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
320.318289387,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
320.48392586,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
456.301637922,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
449.938015677,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
365.388484763,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
178.383298603,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
362.741005308,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
456.585874697,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
365.78507972,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
450.25970518,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
362.927448852,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
467.601957902,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
461.038587781,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
467.582411448,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
461.064816883,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
515.813200832,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
185.430653376,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
516.332557504,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
508.97517738,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
509.057585572,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
397.061007455,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
395.075192841,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
422.663287596,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
419.042037241,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
397.293226554,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
422.916313766,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
395.288685576,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
178.38455922,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
419.378291693,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
371.028020955,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
367.250717572,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
371.12915551,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
367.564084246,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
313.447794713,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
313.478185228,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
310.575598896,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
310.680894865,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
449.474018006,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
161.99729007,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
444.596020594,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
387.330801206,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
384.02789903,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
449.485682158,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
387.685782021,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
444.819916865,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
384.079096616,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
434.160014129,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
430.195447111,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
434.223695958,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
161.940290889,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
430.254967526,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
492.687402605,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
493.000769279,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
487.936328323,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
488.235130048,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
354.029084896,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
350.578452519,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
410.425829354,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
406.348904156,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
354.203044198,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
166.4304567,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
410.67469411,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
350.733685457,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
406.491652851,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
166.396345297,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
182.585066225,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
185.784373575,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
182.557196942,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
165.241112359,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
185.727374394,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
155.897917621,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
156.240414194,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
176.057068123,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
176.085377931,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
159.565384057,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
178.794458508,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
159.818410227,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
178.831091145,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
176.044963444,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
170.410408758,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
166.3197387,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
170.542753918,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
171.263498647,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
166.527809405,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
169.375477264,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
166.730898605,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
176.236388493,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
170.840295026,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
176.245971938,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
170.799941502,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
171.253095112,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
176.302971119,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
176.445719814,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
171.62138026,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
174.89767377,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
176.585127187,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
171.551896836,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
176.640486187,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
166.581907788,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
166.655993152,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
166.880709513,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
167.098363663,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
170.771631693,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
171.222325033,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
170.918541804,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
169.493257475,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
171.211101407,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
162.636887224,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
167.070873945,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
167.04508537,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
156.490478603,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
160.226608372,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
156.812168105,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
160.41721333,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
162.940670453,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
163.016836524,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
156.901638508,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
157.108889123,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
167.303093044,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
160.573266359,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
167.327241438,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
160.801324044,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
162.844957929,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
162.975222383,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
167.332222942,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
167.306434368,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
163.254037127,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
167.595652647,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
163.380140167,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
167.619801042,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
156.818410227,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
157.063113568,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
157.300314172,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
157.461789231,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
160.550378581,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
160.971942022,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
160.765952024,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
161.208322535,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
193.123406898,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
196.571138478,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
196.690999396,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
187.078952923,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
190.15341785,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
187.415207374,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
175.09534094,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
190.46262311,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
193.291944169,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
193.415966502,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
187.529646262,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
187.838851521,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
196.996863332,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
190.587465533,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
197.085513645,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
190.788474026,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
181.810602676,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
181.797298343,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
185.020313561,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
185.06943044,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
182.221762581,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
185.387778619,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
182.156440572,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
185.528446608,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
175.295088817,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
175.389981251,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
175.647988925,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
175.261797504,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
175.69918651,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
178.007510718,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
178.468607592,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
178.067031132,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
178.386639927,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
193.329396896,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
193.409724381,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
196.946926363,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
197.043899504,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
187.57334111,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
170.363813112,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
190.489672301,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
187.749381119,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
190.82800746,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
182.2862645,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
182.081535119,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
175.600132663,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
175.742881358,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
185.448119123,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
178.374975775,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
185.511800951,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
175.233928222,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
178.451141845,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
193.661489933,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
193.766785903,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
197.358086268,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
