$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2186.59720694,1,0,0,0,0,1,0,0,0,1,1,1,0
2186.03352638,1,0,0,0,1,1,0,0,0,1,0,0,0
2186.59720694,1,0,0,0,1,1,0,0,0,1,0,1,0
2186.59720694,1,0,0,0,1,1,0,0,0,1,1,0,0
2187.1608875,1,0,0,0,1,1,0,0,0,1,1,1,0
2186.03352638,1,1,0,0,0,1,0,0,0,1,0,0,0
2186.59720694,1,1,0,0,0,1,0,0,0,1,1,0,0
2186.59720694,1,1,0,0,1,1,0,0,0,1,0,0,0
2187.1608875,1,1,0,0,1,1,0,0,0,1,1,0,0
2186.59720694,1,1,0,0,0,1,0,0,0,1,0,1,0
2187.1608875,1,1,0,0,1,1,0,0,0,1,0,1,0
2187.1608875,1,1,0,0,0,1,0,0,0,1,1,1,0
2187.72456806,1,1,0,0,1,1,0,0,0,1,1,1,0
2186.03352638,1,0,1,0,0,1,0,0,0,1,0,0,0
2186.59720694,1,0,1,0,0,1,0,0,0,1,1,0,0
2186.59720694,1,0,1,0,0,1,0,0,0,1,0,1,0
2187.1608875,1,0,1,0,0,1,0,0,0,1,1,1,0
2186.59720694,1,1,1,0,0,1,0,0,0,1,0,0,0
2187.1608875,1,1,1,0,0,1,0,0,0,1,0,1,0
2187.1608875,1,1,1,0,0,1,0,0,0,1,1,0,0
2187.72456806,1,1,1,0,0,1,0,0,0,1,1,1,0
2186.59720694,1,0,1,0,1,1,0,0,0,1,0,0,0
2187.1608875,1,0,1,0,1,1,0,0,0,1,1,0,0
2187.1608875,1,1,1,0,1,1,0,0,0,1,0,0,0
2187.72456806,1,1,1,0,1,1,0,0,0,1,1,0,0
2187.1608875,1,0,1,0,1,1,0,0,0,1,0,1,0
2187.72456806,1,1,1,0,1,1,0,0,0,1,0,1,0
2187.72456806,1,0,1,0,1,1,0,0,0,1,1,1,0
2188.28824862,1,1,1,0,1,1,0,0,0,1,1,1,0
2318.23831712,1,0,0,0,0,1,1,0,0,1,0,0,0
2318.80199768,1,0,0,0,0,1,1,0,0,1,1,0,0
2318.80199768,1,0,0,0,0,1,1,0,0,1,0,1,0
2319.36567824,1,0,0,0,0,1,1,0,0,1,1,1,0
2186.59720694,1,0,0,0,1,1,1,0,0,1,0,0,0
2187.1608875,1,0,0,0,1,1,1,0,0,1,0,1,0
2187.1608875,1,0,0,0,1,1,1,0,0,1,1,0,0
2187.72456806,1,0,0,0,1,1,1,0,0,1,1,1,0
2318.80199768,1,0,1,0,0,1,1,0,0,1,0,0,0
2319.36567824,1,0,1,0,0,1,1,0,0,1,1,0,0
2187.1608875,1,0,1,0,1,1,1,0,0,1,0,0,0
2187.72456806,1,0,1,0,1,1,1,0,0,1,1,0,0
2319.36567824,1,0,1,0,0,1,1,0,0,1,0,1,0
2187.72456806,1,0,1,0,1,1,1,0,0,1,0,1,0
2319.9293588,1,0,1,0,0,1,1,0,0,1,1,1,0
2188.28824862,1,0,1,0,1,1,1,0,0,1,1,1,0
2186.59720694,1,1,0,0,0,1,1,0,0,1,0,0,0
2187.1608875,1,1,0,0,0,1,1,0,0,1,1,0,0
2187.1608875,1,1,0,0,0,1,1,0,0,1,0,1,0
2187.72456806,1,1,0,0,0,1,1,0,0,1,1,1,0
2187.1608875,1,1,1,0,0,1,1,0,0,1,0,0,0
2187.72456806,1,1,1,0,0,1,1,0,0,1,0,1,0
2187.72456806,1,1,1,0,0,1,1,0,0,1,1,0,0
2188.28824862,1,1,1,0,0,1,1,0,0,1,1,1,0
2187.1608875,1,1,0,0,1,1,1,0,0,1,0,0,0
2187.72456806,1,1,0,0,1,1,1,0,0,1,1,0,0
2187.72456806,1,1,1,0,1,1,1,0,0,1,0,0,0
2188.28824862,1,1,1,0,1,1,1,0,0,1,1,0,0
2187.72456806,1,1,0,0,1,1,1,0,0,1,0,1,0
2188.28824862,1,1,1,0,1,1,1,0,0,1,0,1,0
2188.28824862,1,1,0,0,1,1,1,0,0,1,1,1,0
2188.85192918,1,1,1,0,1,1,1,0,0,1,1,1,0
2294.67706729,1,0,0,0,0,1,0,1,0,1,0,0,0
2295.24074785,1,0,0,0,0,1,0,1,0,1,1,0,0
2295.24074785,1,0,0,0,0,1,0,1,0,1,0,1,0
2295.80442841,1,0,0,0,0,1,0,1,0,1,1,1,0
2295.24074785,1,0,0,0,1,1,0,1,0,1,0,0,0
2295.80442841,1,0,0,0,1,1,0,1,0,1,0,1,0
2295.80442841,1,0,0,0,1,1,0,1,0,1,1,0,0
2296.36810896,1,0,0,0,1,1,0,1,0,1,1,1,0
2186.59720694,1,1,0,0,0,1,0,1,0,1,0,0,0
2187.1608875,1,1,0,0,0,1,0,1,0,1,1,0,0
2187.1608875,1,1,0,0,1,1,0,1,0,1,0,0,0
2187.72456806,1,1,0,0,1,1,0,1,0,1,1,0,0
2187.1608875,1,1,0,0,0,1,0,1,0,1,0,1,0
2187.72456806,1,1,0,0,1,1,0,1,0,1,0,1,0
2187.72456806,1,1,0,0,0,1,0,1,0,1,1,1,0
2188.28824862,1,1,0,0,1,1,0,1,0,1,1,1,0
2295.24074785,1,0,1,0,0,1,0,1,0,1,0,0,0
2295.80442841,1,0,1,0,0,1,0,1,0,1,1,0,0
2295.80442841,1,0,1,0,0,1,0,1,0,1,0,1,0
2296.36810896,1,0,1,0,0,1,0,1,0,1,1,1,0
2187.1608875,1,1,1,0,0,1,0,1,0,1,0,0,0
2187.72456806,1,1,1,0,0,1,0,1,0,1,0,1,0
2187.72456806,1,1,1,0,0,1,0,1,0,1,1,0,0
2188.28824862,1,1,1,0,0,1,0,1,0,1,1,1,0
2295.80442841,1,0,1,0,1,1,0,1,0,1,0,0,0
2296.36810896,1,0,1,0,1,1,0,1,0,1,1,0,0
2187.72456806,1,1,1,0,1,1,0,1,0,1,0,0,0
2188.28824862,1,1,1,0,1,1,0,1,0,1,1,0,0
2296.36810896,1,0,1,0,1,1,0,1,0,1,0,1,0
2188.28824862,1,1,1,0,1,1,0,1,0,1,0,1,0
2296.93178952,1,0,1,0,1,1,0,1,0,1,1,1,0
2188.85192918,1,1,1,0,1,1,0,1,0,1,1,1,0
2427.44553859,1,0,0,0,0,1,1,1,0,1,0,0,0
2428.00921915,1,0,0,0,0,1,1,1,0,1,1,0,0
2428.00921915,1,0,0,0,0,1,1,1,0,1,0,1,0
2428.5728997,1,0,0,0,0,1,1,1,0,1,1,1,0
2295.80442841,1,0,0,0,1,1,1,1,0,1,0,0,0
2296.36810896,1,0,0,0,1,1,1,1,0,1,0,1,0
2296.36810896,1,0,0,0,1,1,1,1,0,1,1,0,0
2296.93178952,1,0,0,0,1,1,1,1,0,1,1,1,0
2428.00921915,1,0,1,0,0,1,1,1,0,1,0,0,0
2428.5728997,1,0,1,0,0,1,1,1,0,1,1,0,0
2296.36810896,1,0,1,0,1,1,1,1,0,1,0,0,0
2296.93178952,1,0,1,0,1,1,1,1,0,1,1,0,0
2428.5728997,1,0,1,0,0,1,1,1,0,1,0,1,0
2296.93178952,1,0,1,0,1,1,1,1,0,1,0,1,0
2429.13658026,1,0,1,0,0,1,1,1,0,1,1,1,0
2297.49547008,1,0,1,0,1,1,1,1,0,1,1,1,0
2187.1608875,1,1,0,0,0,1,1,1,0,1,0,0,0
2187.72456806,1,1,0,0,0,1,1,1,0,1,1,0,0
2187.72456806,1,1,0,0,0,1,1,1,0,1,0,1,0
2188.28824862,1,1,0,0,0,1,1,1,0,1,1,1,0
2187.72456806,1,1,1,0,0,1,1,1,0,1,0,0,0
2188.28824862,1,1,1,0,0,1,1,1,0,1,0,1,0
2188.28824862,1,1,1,0,0,1,1,1,0,1,1,0,0
2188.85192918,1,1,1,0,0,1,1,1,0,1,1,1,0
2187.72456806,1,1,0,0,1,1,1,1,0,1,0,0,0
2188.28824862,1,1,0,0,1,1,1,1,0,1,1,0,0
2188.28824862,1,1,1,0,1,1,1,1,0,1,0,0,0
2188.85192918,1,1,1,0,1,1,1,1,0,1,1,0,0
2188.28824862,1,1,0,0,1,1,1,1,0,1,0,1,0
2188.85192918,1,1,1,0,1,1,1,1,0,1,0,1,0
2188.85192918,1,1,0,0,1,1,1,1,0,1,1,1,0
2189.41560973,1,1,1,0,1,1,1,1,0,1,1,1,0
2299.91290058,1,0,0,1,0,1,0,0,0,1,0,0,0
2300.47658114,1,0,0,1,0,1,0,0,0,1,1,0,0
2300.47658114,1,0,0,1,0,1,0,0,0,1,0,1,0
2301.0402617,1,0,0,1,0,1,0,0,0,1,1,1,0
2300.47658114,1,0,0,1,1,1,0,0,0,1,0,0,0
2301.0402617,1,0,0,1,1,1,0,0,0,1,0,1,0
2301.0402617,1,0,0,1,1,1,0,0,0,1,1,0,0
2301.60394226,1,0,0,1,1,1,0,0,0,1,1,1,0
2186.59720694,1,1,0,1,0,1,0,0,0,1,0,0,0
2187.1608875,1,1,0,1,0,1,0,0,0,1,1,0,0
2187.1608875,1,1,0,1,1,1,0,0,0,1,0,0,0
2187.72456806,1,1,0,1,1,1,0,0,0,1,1,0,0
2187.1608875,1,1,0,1,0,1,0,0,0,1,0,1,0
2187.72456806,1,1,0,1,1,1,0,0,0,1,0,1,0
2187.72456806,1,1,0,1,0,1,0,0,0,1,1,1,0
2188.28824862,1,1,0,1,1,1,0,0,0,1,1,1,0
2300.47658114,1,0,1,1,0,1,0,0,0,1,0,0,0
2301.0402617,1,0,1,1,0,1,0,0,0,1,1,0,0
2301.0402617,1,0,1,1,0,1,0,0,0,1,0,1,0
2301.60394226,1,0,1,1,0,1,0,0,0,1,1,1,0
2187.1608875,1,1,1,1,0,1,0,0,0,1,0,0,0
2187.72456806,1,1,1,1,0,1,0,0,0,1,0,1,0
2187.72456806,1,1,1,1,0,1,0,0,0,1,1,0,0
2188.28824862,1,1,1,1,0,1,0,0,0,1,1,1,0
2301.0402617,1,0,1,1,1,1,0,0,0,1,0,0,0
2301.60394226,1,0,1,1,1,1,0,0,0,1,1,0,0
2187.72456806,1,1,1,1,1,1,0,0,0,1,0,0,0
2188.28824862,1,1,1,1,1,1,0,0,0,1,1,0,0
2301.60394226,1,0,1,1,1,1,0,0,0,1,0,1,0
2188.28824862,1,1,1,1,1,1,0,0,0,1,0,1,0
2302.16762282,1,0,1,1,1,1,0,0,0,1,1,1,0
2188.85192918,1,1,1,1,1,1,0,0,0,1,1,1,0
2409.12012205,1,0,0,1,0,1,0,1,0,1,0,0,0
2409.68380261,1,0,0,1,0,1,0,1,0,1,1,0,0
2409.68380261,1,0,0,1,0,1,0,1,0,1,0,1,0
2410.24748317,1,0,0,1,0,1,0,1,0,1,1,1,0
2409.68380261,1,0,0,1,1,1,0,1,0,1,0,0,0
2410.24748317,1,0,0,1,1,1,0,1,0,1,0,1,0
2410.24748317,1,0,0,1,1,1,0,1,0,1,1,0,0
2410.81116373,1,0,0,1,1,1,0,1,0,1,1,1,0
2409.68380261,1,0,1,1,0,1,0,1,0,1,0,0,0
2410.24748317,1,0,1,1,0,1,0,1,0,1,1,0,0
2410.24748317,1,0,1,1,1,1,0,1,0,1,0,0,0
2410.81116373,1,0,1,1,1,1,0,1,0,1,1,0,0
2410.24748317,1,0,1,1,0,1,0,1,0,1,0,1,0
2410.81116373,1,0,1,1,1,1,0,1,0,1,0,1,0
2410.81116373,1,0,1,1,0,1,0,1,0,1,1,1,0
2411.37484428,1,0,1,1,1,1,0,1,0,1,1,1,0
2187.1608875,1,1,0,1,0,1,0,1,0,1,0,0,0
2187.72456806,1,1,0,1,0,1,0,1,0,1,1,0,0
2187.72456806,1,1,0,1,0,1,0,1,0,1,0,1,0
2188.28824862,1,1,0,1,0,1,0,1,0,1,1,1,0
2187.72456806,1,1,1,1,0,1,0,1,0,1,0,0,0
2188.28824862,1,1,1,1,0,1,0,1,0,1,0,1,0
2188.28824862,1,1,1,1,0,1,0,1,0,1,1,0,0
2188.85192918,1,1,1,1,0,1,0,1,0,1,1,1,0
2187.72456806,1,1,0,1,1,1,0,1,0,1,0,0,0
2188.28824862,1,1,0,1,1,1,0,1,0,1,1,0,0
2188.28824862,1,1,1,1,1,1,0,1,0,1,0,0,0
2188.85192918,1,1,1,1,1,1,0,1,0,1,1,0,0
2188.28824862,1,1,0,1,1,1,0,1,0,1,0,1,0
2188.85192918,1,1,1,1,1,1,0,1,0,1,0,1,0
2188.85192918,1,1,0,1,1,1,0,1,0,1,1,1,0
2189.41560973,1,1,1,1,1,1,0,1,0,1,1,1,0
2432.68137188,1,0,0,1,0,1,1,0,0,1,0,0,0
2433.24505244,1,0,0,1,0,1,1,0,0,1,1,0,0
2433.24505244,1,0,0,1,0,1,1,0,0,1,0,1,0
2433.808733,1,0,0,1,0,1,1,0,0,1,1,1,0
2301.0402617,1,0,0,1,1,1,1,0,0,1,0,0,0
2301.60394226,1,0,0,1,1,1,1,0,0,1,0,1,0
2301.60394226,1,0,0,1,1,1,1,0,0,1,1,0,0
2302.16762282,1,0,0,1,1,1,1,0,0,1,1,1,0
2187.1608875,1,1,0,1,0,1,1,0,0,1,0,0,0
2187.72456806,1,1,0,1,0,1,1,0,0,1,1,0,0
2187.72456806,1,1,0,1,1,1,1,0,0,1,0,0,0
2188.28824862,1,1,0,1,1,1,1,0,0,1,1,0,0
2187.72456806,1,1,0,1,0,1,1,0,0,1,0,1,0
2188.28824862,1,1,0,1,1,1,1,0,0,1,0,1,0
2188.28824862,1,1,0,1,0,1,1,0,0,1,1,1,0
2188.85192918,1,1,0,1,1,1,1,0,0,1,1,1,0
2433.24505244,1,0,1,1,0,1,1,0,0,1,0,0,0
2433.808733,1,0,1,1,0,1,1,0,0,1,1,0,0
2433.808733,1,0,1,1,0,1,1,0,0,1,0,1,0
2434.37241356,1,0,1,1,0,1,1,0,0,1,1,1,0
2187.72456806,1,1,1,1,0,1,1,0,0,1,0,0,0
2188.28824862,1,1,1,1,0,1,1,0,0,1,0,1,0
2188.28824862,1,1,1,1,0,1,1,0,0,1,1,0,0
2188.85192918,1,1,1,1,0,1,1,0,0,1,1,1,0
2301.60394226,1,0,1,1,1,1,1,0,0,1,0,0,0
2302.16762282,1,0,1,1,1,1,1,0,0,1,1,0,0
2188.28824862,1,1,1,1,1,1,1,0,0,1,0,0,0
2188.85192918,1,1,1,1,1,1,1,0,0,1,1,0,0
2302.16762282,1,0,1,1,1,1,1,0,0,1,0,1,0
2188.85192918,1,1,1,1,1,1,1,0,0,1,0,1,0
2302.73130338,1,0,1,1,1,1,1,0,0,1,1,1,0
2189.41560973,1,1,1,1,1,1,1,0,0,1,1,1,0
3024.45789552,1,0,0,1,0,1,1,1,0,1,0,0,0
3025.02157608,1,0,0,1,0,1,1,1,0,1,1,0,0
3025.02157608,1,0,0,1,0,1,1,1,0,1,0,1,0
3025.58525664,1,0,0,1,0,1,1,1,0,1,1,1,0
2410.24748317,1,0,0,1,1,1,1,1,0,1,0,0,0
2410.81116373,1,0,0,1,1,1,1,1,0,1,0,1,0
2410.81116373,1,0,0,1,1,1,1,1,0,1,1,0,0
2411.37484428,1,0,0,1,1,1,1,1,0,1,1,1,0
3025.02157608,1,0,1,1,0,1,1,1,0,1,0,0,0
3025.58525664,1,0,1,1,0,1,1,1,0,1,1,0,0
2410.81116373,1,0,1,1,1,1,1,1,0,1,0,0,0
2411.37484428,1,0,1,1,1,1,1,1,0,1,1,0,0
3025.58525664,1,0,1,1,0,1,1,1,0,1,0,1,0
2411.37484428,1,0,1,1,1,1,1,1,0,1,0,1,0
3026.1489372,1,0,1,1,0,1,1,1,0,1,1,1,0
2411.93852484,1,0,1,1,1,1,1,1,0,1,1,1,0
2187.72456806,1,1,0,1,0,1,1,1,0,1,0,0,0
2188.28824862,1,1,0,1,0,1,1,1,0,1,1,0,0
2188.28824862,1,1,0,1,0,1,1,1,0,1,0,1,0
2188.85192918,1,1,0,1,0,1,1,1,0,1,1,1,0
2188.28824862,1,1,1,1,0,1,1,1,0,1,0,0,0
2188.85192918,1,1,1,1,0,1,1,1,0,1,0,1,0
2188.85192918,1,1,1,1,0,1,1,1,0,1,1,0,0
2189.41560973,1,1,1,1,0,1,1,1,0,1,1,1,0
2188.28824862,1,1,0,1,1,1,1,1,0,1,0,0,0
2188.85192918,1,1,0,1,1,1,1,1,0,1,1,0,0
2188.85192918,1,1,1,1,1,1,1,1,0,1,0,0,0
2189.41560973,1,1,1,1,1,1,1,1,0,1,1,0,0
2188.85192918,1,1,0,1,1,1,1,1,0,1,0,1,0
2189.41560973,1,1,1,1,1,1,1,1,0,1,0,1,0
2189.41560973,1,1,0,1,1,1,1,1,0,1,1,1,0
2189.97929029,1,1,1,1,1,1,1,1,0,1,1,1,0
2178.56185979,1,0,0,1,0,1,1,1,1,0,0,1,0
2179.12554035,1,0,0,1,1,1,1,1,1,0,0,1,0
2324.41991433,1,1,0,1,0,1,1,1,1,0,0,1,0
2324.98359489,1,1,0,1,1,1,1,1,1,0,0,1,0
2179.12554035,1,0,0,1,0,1,1,1,1,0,0,1,1
2458.06102451,1,1,0,1,0,1,1,1,1,0,0,1,1
2179.68922091,1,0,0,1,1,1,1,1,1,0,0,1,1
3160.66268626,1,1,0,1,1,1,1,1,1,0,0,1,1
2196.88727633,1,0,0,1,0,1,1,1,1,1,0,0,0
2197.45095689,1,0,0,1,0,1,1,1,1,1,1,0,0
2197.45095689,1,0,0,1,0,1,1,1,1,1,0,1,0
2198.01463744,1,0,0,1,0,1,1,1,1,1,1,1,0
2342.74533087,1,1,0,1,0,1,1,1,1,1,0,0,0
2343.30901143,1,1,0,1,0,1,1,1,1,1,0,1,0
2343.30901143,1,1,0,1,0,1,1,1,1,1,1,0,0
2343.87269199,1,1,0,1,0,1,1,1,1,1,1,1,0
2197.45095689,1,0,0,1,1,1,1,1,1,1,0,0,0
2198.01463744,1,0,0,1,1,1,1,1,1,1,1,0,0
2343.30901143,1,1,0,1,1,1,1,1,1,1,0,0,0
2343.87269199,1,1,0,1,1,1,1,1,1,1,1,0,0
2198.01463744,1,0,0,1,1,1,1,1,1,1,0,1,0
2343.87269199,1,1,0,1,1,1,1,1,1,1,0,1,0
2198.578318,1,0,0,1,1,1,1,1,1,1,1,1,0
2344.43637254,1,1,0,1,1,1,1,1,1,1,1,1,0
2197.45095689,1,0,0,1,0,1,1,1,1,1,0,0,1
2198.01463744,1,0,0,1,0,1,1,1,1,1,1,0,1
2198.01463744,1,0,0,1,0,1,1,1,1,1,0,1,1
2198.578318,1,0,0,1,0,1,1,1,1,1,1,1,1
2198.01463744,1,0,0,1,1,1,1,1,1,1,0,0,1
2198.578318,1,0,0,1,1,1,1,1,1,1,0,1,1
2198.578318,1,0,0,1,1,1,1,1,1,1,1,0,1
2199.14199856,1,0,0,1,1,1,1,1,1,1,1,1,1
2476.38644105,1,1,0,1,0,1,1,1,1,1,0,0,1
2476.95012161,1,1,0,1,0,1,1,1,1,1,1,0,1
3363.98754595,1,1,0,1,1,1,1,1,1,1,0,0,1
3364.55122651,1,1,0,1,1,1,1,1,1,1,1,0,1
2476.95012161,1,1,0,1,0,1,1,1,1,1,0,1,1
3364.55122651,1,1,0,1,1,1,1,1,1,1,0,1,1
2477.51380217,1,1,0,1,0,1,1,1,1,1,1,1,1
3365.11490707,1,1,0,1,1,1,1,1,1,1,1,1,1
2197.45095689,1,0,1,1,0,1,1,1,1,1,0,0,0
2198.01463744,1,0,1,1,0,1,1,1,1,1,1,0,0
2198.01463744,1,0,1,1,0,1,1,1,1,1,0,1,0
2198.578318,1,0,1,1,0,1,1,1,1,1,1,1,0
2343.30901143,1,1,1,1,0,1,1,1,1,1,0,0,0
2343.87269199,1,1,1,1,0,1,1,1,1,1,0,1,0
2343.87269199,1,1,1,1,0,1,1,1,1,1,1,0,0
2344.43637254,1,1,1,1,0,1,1,1,1,1,1,1,0
2198.01463744,1,0,1,1,0,1,1,1,1,1,0,0,1
2198.578318,1,0,1,1,0,1,1,1,1,1,1,0,1
2476.95012161,1,1,1,1,0,1,1,1,1,1,0,0,1
2477.51380217,1,1,1,1,0,1,1,1,1,1,1,0,1
2198.578318,1,0,1,1,0,1,1,1,1,1,0,1,1
2477.51380217,1,1,1,1,0,1,1,1,1,1,0,1,1
2199.14199856,1,0,1,1,0,1,1,1,1,1,1,1,1
2478.07748273,1,1,1,1,0,1,1,1,1,1,1,1,1
2198.01463744,1,0,1,1,1,1,1,1,1,1,0,0,0
2198.578318,1,0,1,1,1,1,1,1,1,1,1,0,0
2198.578318,1,0,1,1,1,1,1,1,1,1,0,1,0
2199.14199856,1,0,1,1,1,1,1,1,1,1,1,1,0
2198.578318,1,0,1,1,1,1,1,1,1,1,0,0,1
2199.14199856,1,0,1,1,1,1,1,1,1,1,0,1,1
2199.14199856,1,0,1,1,1,1,1,1,1,1,1,0,1
2199.70567912,1,0,1,1,1,1,1,1,1,1,1,1,1
2343.87269199,1,1,1,1,1,1,1,1,1,1,0,0,0
2344.43637254,1,1,1,1,1,1,1,1,1,1,1,0,0
3364.55122651,1,1,1,1,1,1,1,1,1,1,0,0,1
3365.11490707,1,1,1,1,1,1,1,1,1,1,1,0,1
2344.43637254,1,1,1,1,1,1,1,1,1,1,0,1,0
3365.11490707,1,1,1,1,1,1,1,1,1,1,0,1,1
2345.0000531,1,1,1,1,1,1,1,1,1,1,1,1,0
3365.67858763,1,1,1,1,1,1,1,1,1,1,1,1,1
